,Maturity,Coupon,Bid,Asked,Chg,Asked Yield,avg
14,2020-12-31,1.75,100.156,100.162,-0.004,0.081,100.159
15,2020-12-31,2.375,100.216,100.222,-0.006,0.089,100.219
41,2021-06-30,1.625,101.062,101.066,-0.002,0.118,101.064
42,2021-06-30,2.125,101.19,101.194,-0.002,0.123,101.19200000000001
68,2021-12-31,1.625,101.296,101.302,-0.004,0.132,101.299
69,2021-12-31,2.0,102.134,102.14,0.0,0.129,102.137
94,2022-06-30,0.125,99.306,99.312,0.0,0.138,99.309
95,2022-06-30,1.75,102.284,102.29,0.0,0.137,102.287
117,2022-12-31,2.125,104.172,104.176,0.0,0.144,104.174
137,2023-06-30,1.375,103.124,103.13,-0.002,0.157,103.127
138,2023-06-30,2.625,106.284,106.29,-0.006,0.156,106.287
154,2023-12-31,2.25,106.256,106.262,-0.006,0.179,106.259
155,2023-12-31,2.625,108.012,108.016,-0.002,0.175,108.01400000000001
165,2024-06-30,1.75,105.262,105.266,-0.012,0.209,105.26400000000001
166,2024-06-30,2.0,106.246,106.252,-0.01,0.207,106.249
180,2024-12-31,1.75,106.15,106.154,-0.01,0.235,106.152
181,2024-12-31,2.25,108.192,108.196,-0.01,0.237,108.19399999999999
195,2025-06-30,0.25,99.286,99.292,-0.014,0.268,99.289
196,2025-06-30,2.75,111.262,111.266,-0.014,0.269,111.26400000000001
207,2025-12-31,2.625,112.04,112.044,-0.014,0.315,112.042
208,2026-01-31,2.625,112.084,112.09,-0.016,0.324,112.087
209,2026-02-15,1.625,106.294,106.3,-0.016,0.335,106.297
216,2026-06-30,1.875,108.212,108.216,-0.018,0.362,108.214
217,2026-07-31,1.875,108.234,108.24,-0.018,0.371,108.237
226,2026-12-31,1.75,108.1,108.104,-0.016,0.41,108.102
227,2027-01-31,1.5,106.254,106.26,-0.02,0.418,106.257
235,2027-06-30,0.5,100.076,100.082,-0.02,0.462,100.079
236,2027-07-31,0.375,99.112,99.116,-0.028,0.469,99.114
242,2028-02-15,2.75,116.102,116.112,-0.034,0.505,116.107
243,2028-05-15,2.875,117.202,117.212,-0.04,0.525,117.207
244,2028-08-15,2.875,118.002,118.012,-0.05,0.547,118.007
245,2028-08-15,5.5,138.21,138.22,-0.02,0.515,138.215
